4,0.831,2.725,
5,0.171,0.943,
6,0.885,1.291,
7,5.160¡Á10-2,7.296,
8,2.904¡Á10-2,8.877,
9,3.201¡Á10-2,8.95,
10,9.409¡Á10-3,7.787,
11,1.604¡Á10-2,13.068,
12,2.268¡Á10-2,9.576,
4,1.0488,4.796,
5,0.168,4.045,
6,0.151,14.1,
7,0.219,13.574,
8,2.206¡Á10-2,4.748,
9,9.727¡Á10-2,3.42,
10,4.794¡Á10-2,3.792,
11,4.372¡Á10-2,0.709,
12,4.334¡Á10-2,3.387,
4,0.193,10.108,
5,0.245,14.348,
6,1.149,15.824,
7,0.123,16.016,
8,5.663¡Á10-2,4.001,
9,0.162,1.921,
10,0.108,1.352,
11,0.39,0.954,
12,6.459¡Á10-2,3.914,
5,6.207¡Á10-2,14.446,
6,5.712¡Á10-2,13.083,
7,0.272,12.24,
8,7.649¡Á10-3,16.307,
9,5.163¡Á10-3,3.716,
10,8.104¡Á10-3,3.469,
11,2.983¡Á10-2,8.251,
12,6.204¡Á10-2,10.288,
6,0.176,14.641,
7,6.453¡Á10-2,15.717,
8,5.466¡Á10-3,18.289,
9,9.820¡Á10-3,13.124,
10,4.039¡Á10-2,12.893,
11,1.060¡Á10-5,15.4,
12,5.466¡Á10-4,19.805,
5,0.454,12.657,
7,0.401,8.966,
8,1.485¡Á10-2,14.655,
9,2.970¡Á10-2,12.108,
10,2.460¡Á10-2,12.195,
11,1.250¡Á10-13,13.523,
12,8.776¡Á10-3,11.37,
8,9.008¡Á10-2,10.251,
9,1.566¡Á10-2,11.935,
10,8.629¡Á10-2,10.422,
11,1.360¡Á10-6,14.017,
12,5.506¡Á10-2,9.364,
,,,
